,movie_title,rating,user_rating,genres,director,top_5_casts,writer,year
0,Top Gun: Maverick,8.6,187000.0,"['Action', 'Drama']",Joseph Kosinski,"['Jack Epps Jr.', 'Peter Craig', 'Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",Jim Cash,2022
1,Jurassic World Dominion,6.0,56000.0,"['Action', 'Adventure', 'Sci-Fi']",Colin Trevorrow,"['Colin Trevorrow', 'Derek Connolly', 'Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern']",Emily Carmichael,2022
2,Top Gun,6.9,380000.0,"['Action', 'Drama']",Tony Scott,"['Jack Epps Jr.', 'Ehud Yonay', 'Tom Cruise', 'Tim Robbins', 'Kelly McGillis']",Jim Cash,1986
3,Lightyear,5.2,32000.0,"['Animation', 'Action', 'Adventure']",Angus MacLane,"['Jason Headley', 'Matthew Aldrich', 'Chris Evans', 'Keke Palmer', 'Peter Sohn']",Angus MacLane,2022
4,Spiderhead,5.4,23000.0,"['Action', 'Crime', 'Drama']",Joseph Kosinski,"['Rhett Reese', 'Paul Wernick', 'Chris Hemsworth', 'Miles Teller', 'Jurnee Smollett']",George Saunders,2022
5,Everything Everywhere All at Once,8.3,124000.0,"['Action', 'Adventure', 'Comedy']",Dan Kwan,"['Dan Kwan', 'Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Ke Huy Quan']",Daniel Scheinert,2022
6,Interceptor,4.4,17000.0,"['Action', 'Adventure', 'Drama']",Matthew Reilly,"['Stuart Beattie', 'Elsa Pataky', 'Luke Bracey', 'Aaron Glenane', 'Matthew Reilly']",Matthew Reilly,2022
7,Interceptor,3.6,819.0,"['Action', 'Sci-Fi', 'Thriller']",Konstantin Maksimov,"['Konstantin Maksimov', 'Larisa Stepanova', 'Igor Petrenko', 'Lyubov Tolkalina', 'Aleksandr Baluev']",Vasily Golovachov,2022
9,The Northman,7.2,128000.0,"['Action', 'Adventure', 'Drama']",Robert Eggers,"['Robert Eggers', 'Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Robert Eggers']",Sjón,2022
10,Thor: Love and Thunder,8.2,926.0,"['Action', 'Adventure', 'Comedy']",Taika Waititi,"['Jennifer Kaytin Robinson', 'Stan Lee', 'Chris Pratt', 'Taika Waititi', 'Chris Hemsworth']",Taika Waititi,2022
